date,open,high,low,close,adj_close,volume,company
2023-02-22,2251.050049,2295.0,2231.100098,2274.699951,2264.012451,201163.0,Ratnamani Metals Stock
2023-02-23,2265.0,2299.0,2175.0,2183.050049,2172.793213,44408.0,Ratnamani Metals Stock
2023-02-24,2180.0,2214.300049,2160.0,2182.850098,2172.594238,51940.0,Ratnamani Metals Stock
2023-02-27,2193.800049,2206.149902,2094.899902,2106.699951,2096.801758,46577.0,Ratnamani Metals Stock
2023-02-28,2165.699951,2224.899902,2036.550049,2187.0,2176.724609,111876.0,Ratnamani Metals Stock
2023-03-01,2172.600098,2205.350098,2141.0,2153.800049,2143.680664,25263.0,Ratnamani Metals Stock
2023-03-02,2150.0,2171.600098,2132.0,2152.600098,2142.486328,15733.0,Ratnamani Metals Stock
2023-03-03,2171.149902,2200.0,2164.399902,2186.899902,2176.625,13782.0,Ratnamani Metals Stock
2023-03-06,2205.899902,2213.149902,2134.850098,2147.600098,2137.509766,22889.0,Ratnamani Metals Stock
2023-03-08,2168.399902,2171.25,2121.050049,2140.75,2130.691895,35829.0,Ratnamani Metals Stock
2023-03-09,2151.5,2224.0,2150.0,2175.75,2165.527344,27631.0,Ratnamani Metals Stock
2023-03-10,2175.050049,2210.0,2152.550049,2199.050049,2188.718018,14553.0,Ratnamani Metals Stock
2023-03-13,2200.0,2220.0,2160.350098,2192.0,2181.701172,20761.0,Ratnamani Metals Stock
2023-03-14,2199.0,2202.899902,2095.0,2132.75,2122.729492,26076.0,Ratnamani Metals Stock
2023-03-15,2154.0,2171.350098,2101.25,2123.699951,2113.721924,15238.0,Ratnamani Metals Stock
2023-03-16,2123.949951,2125.899902,2059.899902,2087.25,2077.443359,15077.0,Ratnamani Metals Stock
2023-03-17,2105.199951,2129.100098,2054.050049,2103.699951,2093.815918,20841.0,Ratnamani Metals Stock
2023-03-20,2070.0,2186.949951,2007.400024,2090.949951,2081.125732,11866.0,Ratnamani Metals Stock
2023-03-21,2099.949951,2140.0,2077.75,2126.050049,2116.061035,26946.0,Ratnamani Metals Stock
2023-03-22,2126.050049,2126.050049,2081.050049,2086.25,2076.447998,7630.0,Ratnamani Metals Stock
2023-03-23,2080.0,2099.0,2042.800049,2084.550049,2074.756104,14913.0,Ratnamani Metals Stock
2023-03-24,2064.0,2092.0,2042.5,2067.75,2058.034912,21418.0,Ratnamani Metals Stock
2023-03-27,2086.550049,2086.550049,2031.5,2043.150024,2033.550537,16426.0,Ratnamani Metals Stock
2023-03-28,2053.399902,2060.949951,1968.0,1992.800049,1983.437134,26155.0,Ratnamani Metals Stock
2023-03-29,2002.800049,2033.550049,1916.050049,1934.300049,1925.211914,87724.0,Ratnamani Metals Stock
2023-03-31,1960.0,2005.0,1937.949951,1981.849976,1972.538452,41764.0,Ratnamani Metals Stock
2023-04-03,1981.0,1994.5,1923.5,1980.5,1971.194824,56561.0,Ratnamani Metals Stock
2023-04-05,1990.0,2036.0,1985.199951,2024.400024,2014.88855,38857.0,Ratnamani Metals Stock
2023-04-06,2042.599976,2049.0,1990.800049,2023.75,2014.241577,22707.0,Ratnamani Metals Stock
2023-04-10,2025.599976,2084.75,2025.599976,2065.0,2055.297852,68788.0,Ratnamani Metals Stock
2023-04-11,2076.300049,2111.0,2060.0,2097.449951,2087.595215,21295.0,Ratnamani Metals Stock
2023-04-12,2107.949951,2130.949951,2086.050049,2092.149902,2082.320068,79277.0,Ratnamani Metals Stock
2023-04-13,2111.0,2111.0,2059.0,2086.949951,2077.144531,46134.0,Ratnamani Metals Stock
2023-04-17,2086.949951,2150.0,2079.350098,2127.100098,2117.106201,41948.0,Ratnamani Metals Stock
2023-04-18,2135.550049,2169.0,2109.25,2128.949951,2118.947266,15627.0,Ratnamani Metals Stock
2023-04-19,2131.5,2148.550049,2115.0,2130.75,2120.739014,15083.0,Ratnamani Metals Stock
2023-04-20,2134.949951,2164.949951,2134.0,2149.399902,2139.30127,20615.0,Ratnamani Metals Stock
2023-04-21,2151.699951,2250.0,2121.0,2178.600098,2168.364258,27717.0,Ratnamani Metals Stock
2023-04-24,2178.600098,2222.100098,2144.0,2155.050049,2144.924805,34237.0,Ratnamani Metals Stock
2023-04-25,2160.0,2180.800049,2141.0,2151.25,2141.142578,20288.0,Ratnamani Metals Stock
2023-04-26,2165.0,2181.800049,2142.100098,2161.350098,2151.195313,27833.0,Ratnamani Metals Stock
2023-04-27,2161.0,2172.100098,2147.199951,2159.399902,2149.25415,8303.0,Ratnamani Metals Stock
2023-04-28,2165.25,2172.350098,2145.0,2149.699951,2139.599854,19528.0,Ratnamani Metals Stock
2023-05-02,2169.050049,2174.850098,2148.699951,2162.350098,2152.19043,16312.0,Ratnamani Metals Stock
2023-05-03,2162.0,2222.0,2150.0,2196.149902,2185.831543,18817.0,Ratnamani Metals Stock
2023-05-04,2199.649902,2215.899902,2170.0,2180.100098,2169.857178,10367.0,Ratnamani Metals Stock
2023-05-05,2176.0,2199.949951,2158.0,2190.850098,2180.556641,10371.0,Ratnamani Metals Stock
2023-05-08,2190.949951,2235.649902,2180.800049,2198.449951,2188.12085,31365.0,Ratnamani Metals Stock
2023-05-09,2207.199951,2280.0,2201.149902,2266.800049,2256.149658,26599.0,Ratnamani Metals Stock
2023-05-10,2271.050049,2290.0,2225.0,2239.75,2229.226807,18089.0,Ratnamani Metals Stock
2023-05-11,2528.0,2528.0,2372.0,2389.300049,2378.074219,773507.0,Ratnamani Metals Stock
2023-05-12,2397.0,2410.0,2341.550049,2355.800049,2344.731689,75143.0,Ratnamani Metals Stock
2023-05-15,2378.100098,2405.0,2332.5,2352.600098,2341.546631,59291.0,Ratnamani Metals Stock
2023-05-16,2352.600098,2395.0,2310.199951,2350.25,2339.20752,56024.0,Ratnamani Metals Stock
2023-05-17,2354.0,2382.850098,2330.0,2352.699951,2341.645996,28471.0,Ratnamani Metals Stock
2023-05-18,2371.649902,2385.0,2355.100098,2367.449951,2356.32666,29382.0,Ratnamani Metals Stock
2023-05-19,2374.75,2374.75,2343.0,2353.449951,2342.392578,12256.0,Ratnamani Metals Stock
2023-05-22,2340.0,2374.649902,2325.0,2351.550049,2340.501465,15395.0,Ratnamani Metals Stock
2023-05-23,2351.550049,2380.0,2337.0,2372.300049,2361.154053,16561.0,Ratnamani Metals Stock
2023-05-24,2363.050049,2379.399902,2285.0,2300.5,2289.691406,92391.0,Ratnamani Metals Stock
2023-05-25,2309.899902,2341.100098,2288.449951,2312.25,2301.38623,12612.0,Ratnamani Metals Stock
2023-05-26,2329.800049,2334.899902,2289.25,2327.5,2316.564453,17377.0,Ratnamani Metals Stock
2023-05-29,2340.800049,2358.399902,2324.75,2345.600098,2334.57959,18852.0,Ratnamani Metals Stock
2023-05-30,2345.600098,2357.350098,2315.300049,2325.100098,2314.175781,7374.0,Ratnamani Metals Stock
2023-05-31,2305.050049,2330.5,2291.0,2313.0,2302.132568,19661.0,Ratnamani Metals Stock
2023-06-01,2324.600098,2340.0,2291.050049,2299.649902,2288.845215,63008.0,Ratnamani Metals Stock
2023-06-02,2320.350098,2340.0,2292.100098,2300.800049,2289.98999,25166.0,Ratnamani Metals Stock
2023-06-05,2315.050049,2339.899902,2308.25,2317.550049,2306.661377,32857.0,Ratnamani Metals Stock
2023-06-06,2330.600098,2341.050049,2308.949951,2321.199951,2310.293945,15544.0,Ratnamani Metals Stock
2023-06-07,2337.25,2342.5,2313.649902,2338.300049,2327.313721,24689.0,Ratnamani Metals Stock
2023-06-08,2338.300049,2359.350098,2330.100098,2349.800049,2338.759766,19360.0,Ratnamani Metals Stock
2023-06-09,2361.25,2362.0,2336.600098,2359.300049,2348.215088,35362.0,Ratnamani Metals Stock
2023-06-12,2370.0,2375.0,2290.0,2301.850098,2291.035156,78415.0,Ratnamani Metals Stock
2023-06-13,2301.850098,2322.050049,2262.0,2307.0,2296.160889,31970.0,Ratnamani Metals Stock
2023-06-14,2319.449951,2340.0,2301.0,2338.25,2327.263916,26024.0,Ratnamani Metals Stock
2023-06-15,2338.0,2342.850098,2290.0,2301.649902,2290.835938,37739.0,Ratnamani Metals Stock
2023-06-16,2301.699951,2335.149902,2281.5,2328.899902,2317.957764,19885.0,Ratnamani Metals Stock
2023-06-19,2326.100098,2340.949951,2306.100098,2326.0,2315.071533,15949.0,Ratnamani Metals Stock
2023-06-20,2326.0,2340.800049,2305.0,2327.550049,2316.614258,9889.0,Ratnamani Metals Stock
2023-06-21,2322.199951,2340.25,2310.050049,2335.0,2324.029297,10495.0,Ratnamani Metals Stock
2023-06-22,2332.649902,2350.0,2312.600098,2334.050049,2323.08374,18791.0,Ratnamani Metals Stock
2023-06-23,2330.0,2339.899902,2315.0,2333.350098,2322.387207,10576.0,Ratnamani Metals Stock
2023-06-26,2335.649902,2345.050049,2327.449951,2339.949951,2328.956055,24900.0,Ratnamani Metals Stock
2023-06-27,2343.699951,2444.949951,2269.550049,2296.899902,2286.108154,136333.0,Ratnamani Metals Stock
2023-06-28,2296.899902,2296.899902,2296.899902,2296.899902,2286.108154,0.0,Ratnamani Metals Stock
2023-06-30,2286.25,2300.0,2262.050049,2272.199951,2261.52417,22181.0,Ratnamani Metals Stock
2023-07-03,2286.050049,2332.199951,2267.199951,2310.0,2299.146729,34423.0,Ratnamani Metals Stock
2023-07-04,2329.800049,2374.899902,2304.050049,2342.449951,2331.444092,35478.0,Ratnamani Metals Stock
2023-07-05,2362.0,2393.0,2343.0,2377.550049,2366.379395,23775.0,Ratnamani Metals Stock
2023-07-06,2385.0,2462.350098,2311.0,2393.350098,2382.105225,85806.0,Ratnamani Metals Stock
2023-07-07,2357.0,2434.199951,2352.0,2411.449951,2400.120117,22688.0,Ratnamani Metals Stock
2023-07-10,2423.0,2433.449951,2367.0,2384.75,2373.54541,14616.0,Ratnamani Metals Stock
2023-07-11,2387.0,2430.0,2384.75,2423.100098,2411.715332,11974.0,Ratnamani Metals Stock
2023-07-12,2422.0,2458.75,2419.350098,2428.699951,2417.289063,23048.0,Ratnamani Metals Stock
2023-07-13,2468.0,2475.0,2397.0,2419.100098,2407.734131,28509.0,Ratnamani Metals Stock
2023-07-14,2431.199951,2449.0,2402.550049,2443.199951,2431.720947,10582.0,Ratnamani Metals Stock
2023-07-17,2450.800049,2667.0,2450.800049,2628.050049,2615.702393,206591.0,Ratnamani Metals Stock
2023-07-18,2608.949951,2630.800049,2555.0,2566.600098,2554.54126,42744.0,Ratnamani Metals Stock
2023-07-19,2584.0,2649.449951,2571.050049,2616.800049,2604.505371,31534.0,Ratnamani Metals Stock
2023-07-20,2606.949951,2620.0,2542.350098,2582.100098,2569.968262,21383.0,Ratnamani Metals Stock
2023-07-21,2574.0,2610.0,2558.300049,2608.350098,2596.094971,12096.0,Ratnamani Metals Stock
2023-07-24,2608.350098,2630.0,2525.25,2564.699951,2552.649902,25624.0,Ratnamani Metals Stock
2023-07-25,2564.600098,2600.0,2539.149902,2566.149902,2554.093018,22028.0,Ratnamani Metals Stock
2023-07-26,2566.0,2573.5,2540.050049,2554.050049,2542.050049,24781.0,Ratnamani Metals Stock
2023-07-27,2559.0,2596.449951,2551.050049,2591.100098,2591.100098,23901.0,Ratnamani Metals Stock
2023-07-28,2600.850098,2614.449951,2573.699951,2594.149902,2594.149902,16506.0,Ratnamani Metals Stock
2023-07-31,2590.0,2690.0,2590.0,2673.699951,2673.699951,80990.0,Ratnamani Metals Stock
2023-08-01,2673.699951,2697.0,2630.0,2650.350098,2650.350098,32680.0,Ratnamani Metals Stock
2023-08-02,2650.25,2663.649902,2571.25,2603.949951,2603.949951,17434.0,Ratnamani Metals Stock
2023-08-03,2600.0,2610.0,2500.100098,2517.949951,2517.949951,18498.0,Ratnamani Metals Stock
2023-08-04,2500.0,2598.0,2492.350098,2581.0,2581.0,16111.0,Ratnamani Metals Stock
2023-08-07,2581.0,2624.550049,2567.899902,2612.25,2612.25,12436.0,Ratnamani Metals Stock
2023-08-08,2612.25,2625.199951,2590.0,2598.699951,2598.699951,11265.0,Ratnamani Metals Stock
2023-08-09,2598.699951,2627.050049,2533.550049,2578.199951,2578.199951,10430.0,Ratnamani Metals Stock
2023-08-10,2580.0,2668.949951,2580.0,2620.850098,2620.850098,33334.0,Ratnamani Metals Stock
2023-08-11,2633.0,2633.0,2592.149902,2619.550049,2619.550049,7618.0,Ratnamani Metals Stock
2023-08-14,2622.0,2670.0,2605.050049,2665.300049,2665.300049,24023.0,Ratnamani Metals Stock
2023-08-16,2668.050049,2675.0,2612.149902,2618.600098,2618.600098,13043.0,Ratnamani Metals Stock
2023-08-17,2620.0,2625.800049,2572.0,2594.100098,2594.100098,13700.0,Ratnamani Metals Stock
2023-08-18,2594.600098,2628.0,2561.0,2608.75,2608.75,15908.0,Ratnamani Metals Stock
2023-08-21,2608.75,2608.75,2544.100098,2579.199951,2579.199951,35680.0,Ratnamani Metals Stock
2023-08-22,2579.199951,2608.949951,2548.649902,2603.149902,2603.149902,45200.0,Ratnamani Metals Stock
2023-08-23,2626.0,2630.0,2587.0,2600.399902,2600.399902,11400.0,Ratnamani Metals Stock
2023-08-24,2601.899902,2609.800049,2506.100098,2546.800049,2546.800049,28396.0,Ratnamani Metals Stock
2023-08-25,2534.25,2566.0,2522.0,2557.600098,2557.600098,9193.0,Ratnamani Metals Stock
2023-08-28,2558.0,2590.0,2546.699951,2579.600098,2579.600098,21417.0,Ratnamani Metals Stock
2023-08-29,2590.899902,2592.5,2561.100098,2580.600098,2580.600098,26360.0,Ratnamani Metals Stock
2023-08-30,2590.0,2621.0,2578.350098,2615.600098,2615.600098,27928.0,Ratnamani Metals Stock
2023-08-31,2621.0,2659.899902,2585.0,2642.300049,2642.300049,27763.0,Ratnamani Metals Stock
2023-09-01,2642.300049,2660.199951,2582.899902,2593.699951,2593.699951,19168.0,Ratnamani Metals Stock
2023-09-04,2610.0,2775.0,2600.100098,2729.75,2729.75,93466.0,Ratnamani Metals Stock
2023-09-05,2765.25,2777.850098,2683.25,2705.350098,2705.350098,28754.0,Ratnamani Metals Stock
2023-09-06,2731.0,2731.399902,2692.550049,2719.149902,2719.149902,11946.0,Ratnamani Metals Stock
2023-09-07,2737.0,2750.0,2688.0,2744.75,2744.75,22905.0,Ratnamani Metals Stock
2023-09-08,2745.0,2765.0,2676.550049,2728.949951,2728.949951,42585.0,Ratnamani Metals Stock
2023-09-11,2729.800049,2803.600098,2708.949951,2787.300049,2787.300049,31336.0,Ratnamani Metals Stock
2023-09-12,2785.0,2785.0,2634.050049,2740.600098,2740.600098,22428.0,Ratnamani Metals Stock
2023-09-13,2731.100098,2747.5,2656.600098,2674.199951,2674.199951,11268.0,Ratnamani Metals Stock
2023-09-14,2686.949951,2766.050049,2671.0,2736.050049,2736.050049,13089.0,Ratnamani Metals Stock
2023-09-15,2736.050049,2749.699951,2667.149902,2684.649902,2684.649902,12500.0,Ratnamani Metals Stock
2023-09-18,2709.0,2709.0,2635.0,2677.600098,2677.600098,27364.0,Ratnamani Metals Stock
2023-09-20,2690.0,2690.0,2625.899902,2658.649902,2658.649902,10441.0,Ratnamani Metals Stock
2023-09-21,2646.850098,2698.449951,2590.0,2598.449951,2598.449951,79733.0,Ratnamani Metals Stock
2023-09-22,2577.100098,2673.949951,2525.0,2600.0,2600.0,50914.0,Ratnamani Metals Stock
2023-09-25,2641.0,2641.0,2531.0,2546.25,2546.25,14800.0,Ratnamani Metals Stock
2023-09-26,2535.0,2588.0,2532.800049,2571.449951,2571.449951,17626.0,Ratnamani Metals Stock
2023-09-27,2594.600098,2594.600098,2550.0,2557.699951,2557.699951,8160.0,Ratnamani Metals Stock
2023-09-28,2558.699951,2585.0,2510.149902,2543.350098,2543.350098,11378.0,Ratnamani Metals Stock
2023-09-29,2555.050049,2616.0,2530.25,2600.75,2600.75,16310.0,Ratnamani Metals Stock
2023-10-03,2617.899902,2635.0,2565.300049,2613.5,2613.5,32029.0,Ratnamani Metals Stock
2023-10-04,2592.149902,2626.0,2560.0,2602.100098,2602.100098,17367.0,Ratnamani Metals Stock
2023-10-05,2601.0,2607.600098,2578.800049,2585.399902,2585.399902,14887.0,Ratnamani Metals Stock
2023-10-06,2585.050049,2620.0,2564.550049,2609.199951,2609.199951,9339.0,Ratnamani Metals Stock
2023-10-09,2536.550049,2608.449951,2525.25,2603.050049,2603.050049,15984.0,Ratnamani Metals Stock
2023-10-10,2603.050049,2631.449951,2580.0,2623.199951,2623.199951,15806.0,Ratnamani Metals Stock
2023-10-11,2633.949951,2649.0,2594.699951,2617.5,2617.5,11432.0,Ratnamani Metals Stock
2023-10-12,2590.0,2645.0,2590.0,2618.0,2618.0,10252.0,Ratnamani Metals Stock
2023-10-13,2603.0,2670.5,2587.649902,2629.350098,2629.350098,20969.0,Ratnamani Metals Stock
2023-10-16,2628.050049,2658.100098,2603.5,2612.899902,2612.899902,19275.0,Ratnamani Metals Stock
2023-10-17,2626.0,2686.0,2580.050049,2594.25,2594.25,30968.0,Ratnamani Metals Stock
2023-10-18,2607.25,2892.449951,2601.0,2743.449951,2743.449951,527018.0,Ratnamani Metals Stock
2023-10-19,2744.050049,2793.399902,2694.649902,2724.550049,2724.550049,50447.0,Ratnamani Metals Stock
2023-10-20,2738.0,2746.899902,2671.149902,2688.949951,2688.949951,16971.0,Ratnamani Metals Stock
2023-10-23,2679.949951,2718.449951,2630.100098,2646.5,2646.5,29392.0,Ratnamani Metals Stock
2023-10-25,2646.5,2695.050049,2616.050049,2655.199951,2655.199951,14856.0,Ratnamani Metals Stock
2023-10-26,2668.0,2695.0,2561.850098,2661.300049,2661.300049,28150.0,Ratnamani Metals Stock
2023-10-27,2669.350098,2756.25,2648.0,2728.050049,2728.050049,38296.0,Ratnamani Metals Stock
2023-10-30,2741.699951,2803.699951,2714.350098,2790.25,2790.25,30769.0,Ratnamani Metals Stock
2023-10-31,2799.0,2811.600098,2739.050049,2766.75,2766.75,16554.0,Ratnamani Metals Stock
2023-11-01,2766.0,2799.949951,2751.0,2775.5,2775.5,12179.0,Ratnamani Metals Stock
2023-11-02,2775.0,2869.649902,2761.149902,2825.600098,2825.600098,19944.0,Ratnamani Metals Stock
2023-11-03,2945.0,2985.0,2886.199951,2958.600098,2958.600098,243407.0,Ratnamani Metals Stock
2023-11-06,2898.600098,2956.0,2877.0,2892.75,2892.75,52671.0,Ratnamani Metals Stock
2023-11-07,2894.899902,3250.0,2892.75,3141.5,3141.5,276052.0,Ratnamani Metals Stock
2023-11-08,3071.5,3389.25,3071.5,3335.800049,3335.800049,200333.0,Ratnamani Metals Stock
2023-11-09,3330.0,3465.0,3282.0,3344.25,3344.25,176429.0,Ratnamani Metals Stock
2023-11-10,3335.0,3398.899902,3282.5,3343.550049,3343.550049,56217.0,Ratnamani Metals Stock
2023-11-13,3330.050049,3444.0,3316.050049,3386.550049,3386.550049,45149.0,Ratnamani Metals Stock
2023-11-15,3365.0,3450.0,3365.0,3401.800049,3401.800049,28882.0,Ratnamani Metals Stock
2023-11-16,3370.050049,3505.949951,3370.050049,3443.800049,3443.800049,37939.0,Ratnamani Metals Stock
2023-11-17,3430.0,3567.949951,3422.5,3478.399902,3478.399902,56093.0,Ratnamani Metals Stock
2023-11-20,3478.399902,3524.050049,3460.100098,3488.899902,3488.899902,133601.0,Ratnamani Metals Stock
2023-11-21,3520.399902,3559.399902,3490.100098,3537.850098,3537.850098,33320.0,Ratnamani Metals Stock
2023-11-22,3561.149902,3561.149902,3500.199951,3544.399902,3544.399902,18886.0,Ratnamani Metals Stock
2023-11-23,3508.0,3589.0,3508.0,3572.800049,3572.800049,19271.0,Ratnamani Metals Stock
2023-11-24,3574.699951,3618.0,3482.050049,3529.100098,3529.100098,38559.0,Ratnamani Metals Stock
2023-11-28,3510.25,3559.949951,3464.050049,3500.399902,3500.399902,28931.0,Ratnamani Metals Stock
2023-11-29,3532.0,3665.0,3502.600098,3649.100098,3649.100098,64447.0,Ratnamani Metals Stock
2023-11-30,3650.399902,3799.0,3621.199951,3729.399902,3729.399902,87083.0,Ratnamani Metals Stock
2023-12-01,3761.0,3938.800049,3732.050049,3822.899902,3822.899902,160934.0,Ratnamani Metals Stock
2023-12-04,3858.0,3878.949951,3722.050049,3798.699951,3798.699951,101436.0,Ratnamani Metals Stock
2023-12-05,3841.800049,3880.0,3785.0,3809.050049,3809.050049,50128.0,Ratnamani Metals Stock
2023-12-06,3843.0,3843.0,3702.350098,3740.350098,3740.350098,71252.0,Ratnamani Metals Stock
2023-12-07,3732.949951,3763.0,3626.5,3648.0,3648.0,133952.0,Ratnamani Metals Stock
2023-12-08,3651.600098,3733.949951,3568.100098,3590.25,3590.25,54903.0,Ratnamani Metals Stock
2023-12-11,3580.0,3698.949951,3530.0,3566.850098,3566.850098,109517.0,Ratnamani Metals Stock
2023-12-12,3517.699951,3573.0,3417.050049,3453.550049,3453.550049,113835.0,Ratnamani Metals Stock
2023-12-13,3452.050049,3561.449951,3430.0,3439.149902,3439.149902,49852.0,Ratnamani Metals Stock
2023-12-14,3456.25,3499.300049,3352.0,3373.399902,3373.399902,39065.0,Ratnamani Metals Stock
2023-12-15,3381.949951,3578.600098,3381.949951,3487.949951,3487.949951,163068.0,Ratnamani Metals Stock
2023-12-18,3488.5,3520.0,3385.0,3426.899902,3426.899902,69142.0,Ratnamani Metals Stock
2023-12-19,3462.550049,3490.0,3395.800049,3403.949951,3403.949951,33087.0,Ratnamani Metals Stock
2023-12-20,3415.550049,3485.0,3351.350098,3375.600098,3375.600098,32040.0,Ratnamani Metals Stock
2023-12-21,3335.949951,3548.0,3323.0,3349.949951,3349.949951,198386.0,Ratnamani Metals Stock
2023-12-22,3365.0,3526.25,3354.300049,3434.899902,3434.899902,62906.0,Ratnamani Metals Stock
2023-12-26,3436.0,3515.0,3396.0,3419.800049,3419.800049,49850.0,Ratnamani Metals Stock
